0	0	0.005	0	0.01	1	0	2	0	-nan
0	1	0.005	0	0.01	3	2	4	0	-nan
0	2	0.005	0	0.01	5	4	6	0	-nan
0	3	0.005	0	0.01	7	6	8	0	-nan
0	4	0.005	0	0.01	9	8	10	0	-nan
0	5	0.005	0	0.01	11	10	12	0	-nan
0	6	0.005	0	0.01	13	12	14	0	-nan
0	7	0.005	0	0.01	15	14	16	0	-nan
0	8	0.005	0	0.01	17	16	18	0	-nan
0	9	0.005	0	0.01	19	18	20	0	-nan
0	10	0.005	0	0.01	21	20	22	0	-nan
0	11	0.005	0	0.01	23	22	24	0	-nan
0	12	0.005	0	0.01	25	24	26	0	-nan
0	13	0.005	0	0.01	27	26	28	0	-nan
0	14	0.005	0	0.01	29	28	30	0	-nan
0	15	0.005	0	0.01	31	30	32	0	-nan
0	16	0.005	0	0.01	33	32	34	0	-nan
0	17	0.005	0	0.01	35	34	36	0	-nan
0	18	0.005	0	0.01	37	36	38	0	-nan
0	19	0.005	0	0.01	39	38	40	0	-nan
0	20	0.005	0	0.01	41	40	42	0	-nan
0	21	0.005	0	0.01	43	42	44	0	-nan
0	22	0.005	0	0.01	45	44	46	0	-nan
0	23	0.005	0	0.01	47	46	48	0	-nan
0	24	0.005	0	0.01	49	48	50	0	-nan
0	25	0.005	0	0.01	51	50	52	0	-nan
0	26	0.005	0	0.01	53	52	54	0	-nan
0	27	0.005	0	0.01	55	54	56	0	-nan
0	28	0.005	0	0.01	57	56	58	0	-nan
0	29	0.005	0	0.01	59	58	60	0	-nan
0	30	0.005	0	0.01	61	60	62	0	-nan
0	31	0.005	0	0.01	63	62	64	0	-nan
0	32	0.005	0	0.01	65	64	66	0	-nan
0	33	0.005	0	0.01	67	66	68	0	-nan
0	34	0.005	0	0.01	69	68	70	0	-nan
0	35	0.005	0	0.01	71	70	72	0	-nan
0	36	0.005	0	0.01	73	72	74	0	-nan
0	37	0.005	0	0.01	75	74	76	0	-nan
0	38	0.005	0	0.01	77	76	78	0	-nan
0	39	0.005	0	0.01	79	78	80	0	-nan
0	40	0.005	0	0.01	81	80	82	0	-nan
0	41	0.005	0	0.01	83	82	84	0	-nan
0	42	0.005	0	0.01	85	84	86	0	-nan
0	43	0.005	0	0.01	87	86	88	0	-nan
0	44	0.005	0	0.01	89	88	90	0	-nan
0	45	0.005	0	0.01	91	90	92	0	-nan
0	46	0.005	0	0.01	93	92	94	0	-nan
0	47	0.005	0	0.01	95	94	96	0	-nan
0	48	0.005	0	0.01	97	96	98	0	-nan
0	49	0.005	0	0.01	99	98	100	0	-nan
0	50	0.005	0	0.01	101	100	102	0	-nan
0	51	0.005	0	0.01	103	102	104	0	-nan
0	52	0.005	0	0.01	105	104	106	0	-nan
0	53	0.005	0	0.01	107	106	108	0	-nan
0	54	0.005	0	0.01	109	108	110	0	-nan
0	55	0.005	0	0.01	111	110	112	0	-nan
0	56	0.005	0	0.01	113	112	114	0	-nan
0	57	0.005	0	0.01	115	114	116	0	-nan
0	58	0.005	0	0.01	117	116	118	0	-nan
0	59	0.005	0	0.01	119	118	120	0	-nan
0	60	0.005	0	0.01	121	120	122	0	-nan
0	61	0.005	0	0.01	123	122	124	0	-nan
0	62	0.005	0	0.01	125	124	126	0	-nan
0	63	0.005	0	0.01	127	126	128	0	-nan
0	64	0.005	0	0.01	129	128	130	0	-nan
0	65	0.005	0	0.01	131	130	132	0	-nan
0	66	0.005	0	0.01	133	132	134	0	-nan
0	67	0.005	0	0.01	135	134	136	0	-nan
0	68	0.005	0	0.01	137	136	138	0	-nan
0	69	0.005	0	0.01	139	138	140	0	-nan
0	70	0.005	0	0.01	141	140	142	0	-nan
0	71	0.005	0	0.01	143	142	144	0	-nan
0	72	0.005	0	0.01	145	144	146	0	-nan
0	73	0.005	0	0.01	147	146	148	0	-nan
0	74	0.005	0	0.01	149	148	150	0	-nan
0	75	0.005	0	0.01	151	150	152	0	-nan
0	76	0.005	0	0.01	153	152	154	0	-nan
0	77	0.005	0	0.01	155	154	156	0	-nan
0	78	0.005	0	0.01	157	156	158	0	-nan
0	79	0.005	0	0.01	159	158	160	0	-nan
0	80	0.005	0	0.01	161	160	162	0	-nan
0	81	0.005	0	0.01	163	162	164	0	-nan
0	82	0.005	0	0.01	165	164	166	0	-nan
0	83	0.005	0	0.01	167	166	168	0	-nan
0	84	0.005	0	0.01	169	168	170	0	-nan
0	85	0.005	0	0.01	171	170	172	0	-nan
0	86	0.005	0	0.01	173	172	174	0	-nan
0	87	0.005	0	0.01	175	174	176	0	-nan
0	88	0.005	0	0.01	177	176	178	0	-nan
